,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
522,523,29,11.1,0.96,70.0,37.0,GPS
523,524,31,19.2,0.96,88.0,66.0,GPS
524,525,8,11.9,0.59,348.0,2.0,Beidou
525,526,13,16.6,0.59,11.0,9.0,Beidou
526,527,10,18.3,-4.06,272.0,35.0,Glonass
527,528,18,11.9,-4.06,53.0,30.0,Glonass
528,529,16,7.1,-4.06,67.0,24.0,Glonass
529,530,1,17.1,-4.06,336.0,14.0,Glonass
530,531,17,13.1,-4.06,7.0,8.0,Glonass
531,532,2,18.1,1.02,18.0,4.0,GPS
532,533,3,20.0,1.02,270.0,23.0,GPS
533,534,9,16.9,1.02,319.0,2.0,GPS
534,535,22,21.5,1.02,248.0,16.0,GPS
535,536,23,13.3,1.02,309.0,26.0,GPS
536,537,25,23.5,1.02,54.0,14.0,GPS
537,538,26,15.2,1.02,216.0,68.0,GPS
538,539,29,11.1,1.02,70.0,37.0,GPS
539,540,31,17.3,1.02,88.0,66.0,GPS
540,541,8,11.9,0.59,348.0,2.0,Beidou
541,542,13,16.2,0.59,11.0,9.0,Beidou
542,543,10,18.0,-4.11,272.0,35.0,Glonass
543,544,18,11.9,-4.11,53.0,30.0,Glonass
544,545,16,7.1,-4.11,67.0,24.0,Glonass
545,546,1,17.1,-4.11,336.0,14.0,Glonass
546,547,17,13.1,-4.11,7.0,8.0,Glonass
547,548,2,18.1,1.02,18.0,4.0,GPS
548,549,3,19.9,1.02,270.0,23.0,GPS
549,550,9,16.9,1.02,319.0,2.0,GPS
550,551,22,21.9,1.02,248.0,16.0,GPS
551,552,23,13.3,1.02,309.0,26.0,GPS
552,553,25,23.8,1.02,54.0,14.0,GPS
553,554,26,15.2,1.02,216.0,68.0,GPS
554,555,31,18.5,1.02,88.0,66.0,GPS
555,556,8,11.9,0.59,348.0,2.0,Beidou
556,557,13,16.2,0.59,11.0,9.0,Beidou
557,558,10,19.2,-3.83,272.0,35.0,Glonass
558,559,18,11.9,-3.83,53.0,30.0,Glonass
559,560,16,7.1,-3.83,67.0,24.0,Glonass
560,561,1,17.1,-3.83,336.0,14.0,Glonass
561,562,17,13.1,-3.83,7.0,8.0,Glonass
562,563,2,17.2,1.04,18.0,4.0,GPS
563,564,3,20.7,1.04,270.0,23.0,GPS
564,565,9,16.7,1.04,319.0,2.0,GPS
565,566,22,22.2,1.04,248.0,16.0,GPS
566,567,23,13.3,1.04,309.0,26.0,GPS
567,568,25,23.8,1.04,54.0,14.0,GPS
568,569,26,14.7,1.04,216.0,68.0,GPS
569,570,31,18.2,1.04,88.0,66.0,GPS
570,571,8,11.9,0.64,348.0,2.0,Beidou
571,572,13,16.7,0.64,11.0,9.0,Beidou
572,573,10,19.2,-4.12,272.0,35.0,Glonass
573,574,18,11.9,-4.12,53.0,30.0,Glonass
574,575,16,7.1,-4.12,67.0,24.0,Glonass
575,576,1,14.9,-4.12,336.0,14.0,Glonass
576,577,17,13.1,-4.12,7.0,8.0,Glonass
577,578,2,18.9,1.02,18.0,4.0,GPS
578,579,3,21.6,1.02,270.0,23.0,GPS
579,580,9,16.7,1.02,319.0,2.0,GPS
580,581,22,21.9,1.02,248.0,16.0,GPS
581,582,23,13.3,1.02,309.0,26.0,GPS
582,583,25,23.8,1.02,54.0,14.0,GPS
583,584,26,14.7,1.02,216.0,68.0,GPS
584,585,31,18.1,1.02,88.0,66.0,GPS
585,586,8,12.0,0.59,348.0,2.0,Beidou
586,587,13,17.2,0.59,11.0,9.0,Beidou
587,588,10,17.7,-4.08,272.0,35.0,Glonass
588,589,18,11.9,-4.08,53.0,30.0,Glonass
589,590,16,7.1,-4.08,67.0,24.0,Glonass
590,591,1,14.9,-4.08,336.0,14.0,Glonass
591,592,17,13.1,-4.08,7.0,8.0,Glonass
592,593,2,17.1,1.02,18.0,4.0,GPS
593,594,3,21.0,1.02,270.0,23.0,GPS
594,595,9,15.6,1.02,319.0,2.0,GPS
595,596,22,22.3,1.02,248.0,16.0,GPS
596,597,23,13.3,1.02,309.0,26.0,GPS
597,598,25,25.0,1.02,54.0,14.0,GPS
598,599,26,14.7,1.02,216.0,68.0,GPS
599,600,31,19.5,1.02,88.0,66.0,GPS
600,601,8,12.0,0.59,348.0,2.0,Beidou
601,602,13,17.2,0.59,11.0,9.0,Beidou
602,603,10,19.4,-4.21,272.0,35.0,Glonass
603,604,18,11.9,-4.21,53.0,30.0,Glonass
604,605,16,7.1,-4.21,67.0,24.0,Glonass
605,606,1,14.9,-4.21,336.0,14.0,Glonass
606,607,17,13.1,-4.21,7.0,8.0,Glonass
607,608,2,18.8,0.96,18.0,4.0,GPS
608,609,3,21.4,0.96,270.0,23.0,GPS
609,610,9,15.6,0.96,319.0,2.0,GPS
610,611,22,22.2,0.96,248.0,16.0,GPS
611,612,23,12.0,0.96,309.0,26.0,GPS
612,613,25,24.3,0.96,54.0,14.0,GPS
613,614,26,14.7,0.96,216.0,68.0,GPS
614,615,31,19.5,0.96,88.0,66.0,GPS
615,616,8,12.0,0.55,348.0,2.0,Beidou
616,617,13,17.2,0.55,11.0,9.0,Beidou
617,618,10,19.4,-4.39,272.0,35.0,Glonass
618,619,18,12.3,-4.39,53.0,30.0,Glonass
619,620,16,7.1,-4.39,67.0,24.0,Glonass
620,621,1,14.9,-4.39,336.0,14.0,Glonass
621,622,17,13.1,-4.39,7.0,8.0,Glonass
622,623,2,17.5,1.02,18.0,4.0,GPS
623,624,3,21.4,1.02,270.0,23.0,GPS
624,625,9,16.8,1.02,319.0,2.0,GPS
625,626,22,23.1,1.02,248.0,16.0,GPS
626,627,23,12.0,1.02,309.0,26.0,GPS
627,628,25,24.8,1.02,54.0,14.0,GPS
628,629,26,14.7,1.02,216.0,68.0,GPS
629,630,31,16.8,1.02,88.0,66.0,GPS
630,631,8,12.0,0.59,348.0,2.0,Beidou
631,632,13,17.4,0.59,11.0,9.0,Beidou
632,633,10,17.5,-4.44,272.0,35.0,Glonass
633,634,18,12.3,-4.44,53.0,30.0,Glonass
634,635,16,7.1,-4.44,67.0,24.0,Glonass
635,636,1,14.9,-4.44,336.0,14.0,Glonass
636,637,17,14.2,-4.44,7.0,8.0,Glonass
637,638,2,17.5,1.02,18.0,4.0,GPS
638,639,3,20.5,1.02,270.0,23.0,GPS
639,640,9,16.8,1.02,319.0,2.0,GPS
640,641,22,22.3,1.02,248.0,16.0,GPS
641,642,23,12.0,1.02,309.0,26.0,GPS
642,643,25,24.4,1.02,54.0,14.0,GPS
643,644,26,14.7,1.02,216.0,68.0,GPS
644,645,31,16.8,1.02,88.0,66.0,GPS
645,646,8,12.0,0.61,348.0,2.0,Beidou
646,647,13,17.9,0.61,11.0,9.0,Beidou
647,648,10,17.5,-4.89,272.0,35.0,Glonass
648,649,18,12.3,-4.89,53.0,30.0,Glonass
649,650,16,7.1,-4.89,67.0,24.0,Glonass
650,651,1,14.9,-4.89,336.0,14.0,Glonass
651,652,17,14.2,-4.89,7.0,8.0,Glonass
652,653,2,17.7,1.07,18.0,4.0,GPS
653,654,3,20.2,1.07,270.0,23.0,GPS
654,655,9,15.6,1.07,319.0,2.0,GPS
655,656,22,21.9,1.07,248.0,16.0,GPS
656,657,23,12.0,1.07,309.0,26.0,GPS
657,658,25,24.1,1.07,54.0,14.0,GPS
658,659,26,12.4,1.07,216.0,68.0,GPS
659,660,31,16.6,1.07,88.0,66.0,GPS
660,661,8,12.0,0.64,348.0,2.0,Beidou
661,662,13,17.9,0.64,11.0,9.0,Beidou
662,663,10,17.5,-4.83,272.0,35.0,Glonass
663,664,18,12.3,-4.83,53.0,30.0,Glonass
664,665,16,7.1,-4.83,67.0,24.0,Glonass
665,666,1,14.9,-4.83,336.0,14.0,Glonass
666,667,17,14.2,-4.83,7.0,8.0,Glonass
667,668,2,18.5,1.02,18.0,4.0,GPS
668,669,3,21.8,1.02,270.0,23.0,GPS
669,670,9,15.6,1.02,319.0,2.0,GPS
670,671,22,21.4,1.02,248.0,16.0,GPS
671,672,23,12.0,1.02,309.0,26.0,GPS
672,673,25,24.8,1.02,54.0,14.0,GPS
673,674,26,12.4,1.02,216.0,68.0,GPS
674,675,31,16.6,1.02,88.0,66.0,GPS
675,676,8,12.0,0.59,348.0,2.0,Beidou
676,677,13,17.6,0.59,11.0,9.0,Beidou
677,678,14,13.9,0.59,264.0,35.0,Beidou
678,679,10,17.5,-4.92,272.0,35.0,Glonass
679,680,18,12.3,-4.92,53.0,30.0,Glonass
680,681,9,14.9,-4.92,358.0,72.0,Glonass
681,682,16,7.1,-4.92,67.0,24.0,Glonass
682,683,1,14.9,-4.92,336.0,14.0,Glonass
683,684,17,14.2,-4.92,7.0,8.0,Glonass
684,685,2,18.2,1.07,18.0,4.0,GPS
685,686,3,21.4,1.07,270.0,23.0,GPS
686,687,9,15.6,1.07,319.0,2.0,GPS
687,688,22,19.9,1.07,248.0,16.0,GPS
688,689,23,12.0,1.07,309.0,26.0,GPS
689,690,25,24.3,1.07,54.0,14.0,GPS
690,691,26,12.4,1.07,216.0,68.0,GPS
691,692,31,16.6,1.07,88.0,66.0,GPS
692,693,8,12.0,0.64,348.0,2.0,Beidou
693,694,13,18.2,0.64,11.0,9.0,Beidou
694,695,14,13.9,0.64,264.0,35.0,Beidou
695,696,10,17.5,-4.26,272.0,35.0,Glonass
696,697,18,13.4,-4.26,53.0,30.0,Glonass
697,698,9,14.1,-4.26,358.0,72.0,Glonass
698,699,16,7.1,-4.26,67.0,24.0,Glonass
699,700,1,14.9,-4.26,336.0,14.0,Glonass
700,701,17,13.1,-4.26,7.0,8.0,Glonass
701,702,2,19.2,1.02,18.0,4.0,GPS
702,703,3,20.6,1.02,270.0,23.0,GPS
703,704,9,15.4,1.02,319.0,2.0,GPS
704,705,22,21.4,1.02,248.0,16.0,GPS
705,706,23,12.0,1.02,309.0,26.0,GPS
706,707,25,23.6,1.02,54.0,14.0,GPS
707,708,26,15.1,1.02,216.0,68.0,GPS
708,709,31,16.9,1.02,88.0,66.0,GPS
709,710,8,12.0,0.61,348.0,2.0,Beidou
710,711,13,18.2,0.61,11.0,9.0,Beidou
711,712,14,13.9,0.61,264.0,35.0,Beidou
712,713,10,17.0,-4.23,272.0,35.0,Glonass
713,714,18,13.4,-4.23,53.0,30.0,Glonass
714,715,9,14.1,-4.23,358.0,72.0,Glonass
715,716,16,7.1,-4.23,67.0,24.0,Glonass
716,717,1,16.7,-4.23,336.0,14.0,Glonass
717,718,17,13.1,-4.23,7.0,8.0,Glonass
718,719,2,19.0,0.99,18.0,4.0,GPS
719,720,3,21.6,0.99,270.0,23.0,GPS
720,721,9,15.4,0.99,319.0,2.0,GPS
721,722,22,21.2,0.99,248.0,16.0,GPS
722,723,23,12.0,0.99,309.0,26.0,GPS
723,724,25,24.4,0.99,54.0,14.0,GPS
724,725,26,15.1,0.99,216.0,68.0,GPS
725,726,31,18.7,0.99,88.0,66.0,GPS
726,727,8,12.0,0.59,348.0,2.0,Beidou
727,728,13,17.7,0.59,11.0,9.0,Beidou
728,729,14,13.9,0.59,264.0,35.0,Beidou
729,730,10,17.0,-4.3,272.0,35.0,Glonass
730,731,18,13.4,-4.3,53.0,30.0,Glonass
731,732,9,14.1,-4.3,358.0,72.0,Glonass
732,733,1,16.7,-4.3,336.0,14.0,Glonass
733,734,17,16.1,-4.3,7.0,8.0,Glonass
734,735,2,19.0,1.02,18.0,4.0,GPS
735,736,3,21.8,1.02,270.0,23.0,GPS
736,737,9,15.4,1.02,319.0,2.0,GPS
737,738,22,21.0,1.02,248.0,16.0,GPS
738,739,23,12.0,1.02,309.0,26.0,GPS
739,740,25,24.5,1.02,54.0,14.0,GPS
740,741,26,15.1,1.02,216.0,68.0,GPS
741,742,31,18.7,1.02,88.0,66.0,GPS
742,743,8,12.0,0.59,348.0,2.0,Beidou
743,744,13,17.7,0.59,11.0,9.0,Beidou
744,745,14,13.9,0.59,264.0,35.0,Beidou
745,746,10,17.0,-4.26,272.0,35.0,Glonass
746,747,18,13.4,-4.26,53.0,30.0,Glonass
747,748,9,14.1,-4.26,358.0,72.0,Glonass
748,749,1,16.7,-4.26,336.0,14.0,Glonass
749,750,17,16.1,-4.26,7.0,8.0,Glonass
750,751,2,15.8,0.74,18.0,4.0,GPS
751,752,3,21.1,0.74,270.0,23.0,GPS
752,753,9,14.9,0.74,319.0,2.0,GPS
753,754,22,19.9,0.74,248.0,16.0,GPS
754,755,23,12.0,0.74,309.0,26.0,GPS
755,756,25,23.9,0.74,54.0,14.0,GPS
756,757,26,15.1,0.74,216.0,68.0,GPS
757,758,31,17.8,0.74,88.0,66.0,GPS
758,759,8,12.0,0.41,348.0,2.0,Beidou
759,760,13,16.7,0.41,11.0,9.0,Beidou
760,761,14,13.9,0.41,264.0,35.0,Beidou
761,762,10,15.9,-4.11,272.0,35.0,Glonass
762,763,18,13.4,-4.11,53.0,30.0,Glonass
763,764,9,13.1,-4.11,358.0,72.0,Glonass
764,765,1,16.7,-4.11,336.0,14.0,Glonass
765,766,17,16.1,-4.11,7.0,8.0,Glonass
766,767,2,17.3,0.96,18.0,4.0,GPS
767,768,3,21.5,0.96,270.0,23.0,GPS
768,769,9,14.9,0.96,319.0,2.0,GPS
769,770,22,20.8,0.96,248.0,16.0,GPS
770,771,23,12.0,0.96,309.0,26.0,GPS
771,772,25,24.2,0.96,54.0,14.0,GPS
772,773,26,14.6,0.96,216.0,68.0,GPS
773,774,31,18.5,0.96,88.0,66.0,GPS
774,775,8,12.0,0.59,348.0,2.0,Beidou
775,776,13,16.7,0.59,11.0,9.0,Beidou
776,777,14,13.9,0.59,264.0,35.0,Beidou
777,778,10,15.9,-4.14,272.0,35.0,Glonass
778,779,18,13.3,-4.14,53.0,30.0,Glonass
779,780,9,13.1,-4.14,358.0,72.0,Glonass
780,781,1,16.7,-4.14,336.0,14.0,Glonass
781,782,17,16.1,-4.14,7.0,8.0,Glonass
782,783,2,17.9,0.96,18.0,4.0,GPS
783,784,3,21.2,0.96,270.0,23.0,GPS
784,785,9,15.5,0.96,319.0,2.0,GPS
785,786,22,21.5,0.96,248.0,16.0,GPS
786,787,23,12.0,0.96,309.0,26.0,GPS
787,788,25,23.7,0.96,54.0,14.0,GPS
788,789,26,14.6,0.96,216.0,68.0,GPS
789,790,31,19.5,0.96,88.0,66.0,GPS
790,791,8,12.0,0.59,348.0,2.0,Beidou
791,792,13,16.2,0.59,11.0,9.0,Beidou
792,793,14,12.0,0.59,264.0,35.0,Beidou
793,794,10,17.8,-4.0,272.0,35.0,Glonass
794,795,18,13.3,-4.0,53.0,30.0,Glonass
795,796,9,13.1,-4.0,358.0,72.0,Glonass
796,797,1,16.9,-4.0,336.0,14.0,Glonass
797,798,17,13.2,-4.0,7.0,8.0,Glonass
798,799,2,17.9,1.02,18.0,4.0,GPS
799,800,3,21.7,1.02,270.0,23.0,GPS
800,801,9,15.5,1.02,319.0,2.0,GPS
801,802,22,22.2,1.02,248.0,16.0,GPS
802,803,23,11.5,1.02,309.0,26.0,GPS
803,804,25,23.6,1.02,54.0,14.0,GPS
804,805,26,14.6,1.02,216.0,68.0,GPS
805,806,31,20.2,1.02,88.0,66.0,GPS
806,807,8,12.0,0.64,348.0,2.0,Beidou
807,808,13,16.2,0.64,11.0,9.0,Beidou
808,809,14,12.0,0.64,264.0,35.0,Beidou
809,810,10,17.8,-4.24,272.0,35.0,Glonass
810,811,18,13.3,-4.24,53.0,30.0,Glonass
811,812,9,13.1,-4.24,358.0,72.0,Glonass
812,813,1,16.9,-4.24,336.0,14.0,Glonass
813,814,17,13.2,-4.24,7.0,8.0,Glonass
814,815,2,15.5,0.99,18.0,4.0,GPS
815,816,3,20.4,0.99,270.0,23.0,GPS
816,817,9,15.8,0.99,319.0,2.0,GPS
817,818,22,21.7,0.99,248.0,16.0,GPS
818,819,23,11.5,0.99,309.0,26.0,GPS
819,820,25,23.8,0.99,54.0,14.0,GPS
820,821,26,15.3,0.99,216.0,68.0,GPS
821,822,31,19.9,0.99,88.0,66.0,GPS
822,823,8,12.0,0.64,348.0,2.0,Beidou
823,824,13,16.1,0.64,11.0,9.0,Beidou
824,825,14,12.0,0.64,264.0,35.0,Beidou
825,826,10,17.6,-4.28,272.0,35.0,Glonass
826,827,18,13.3,-4.28,53.0,30.0,Glonass
827,828,9,11.9,-4.28,358.0,72.0,Glonass
828,829,1,15.6,-4.28,336.0,14.0,Glonass
829,830,17,13.2,-4.28,7.0,8.0,Glonass
830,831,2,18.2,0.96,18.0,4.0,GPS
831,832,3,20.9,0.96,270.0,23.0,GPS
832,833,9,15.8,0.96,319.0,2.0,GPS
833,834,22,21.5,0.96,248.0,16.0,GPS
834,835,23,11.5,0.96,309.0,26.0,GPS
835,836,25,23.7,0.96,54.0,14.0,GPS
836,837,26,15.3,0.96,216.0,68.0,GPS
837,838,31,19.9,0.96,88.0,66.0,GPS
838,839,8,12.0,0.59,348.0,2.0,Beidou
839,840,13,16.1,0.59,11.0,9.0,Beidou
840,841,14,14.7,0.59,264.0,35.0,Beidou
841,842,10,17.6,-4.3,272.0,35.0,Glonass
842,843,18,13.3,-4.3,53.0,30.0,Glonass
843,844,9,11.9,-4.3,358.0,72.0,Glonass
844,845,1,17.5,-4.3,336.0,14.0,Glonass
845,846,17,14.1,-4.3,7.0,8.0,Glonass
846,847,2,19.4,0.91,18.0,4.0,GPS
847,848,3,21.3,0.91,270.0,23.0,GPS
848,849,9,16.2,0.91,319.0,2.0,GPS
849,850,22,21.2,0.91,248.0,16.0,GPS
850,851,23,11.5,0.91,309.0,26.0,GPS
851,852,25,24.2,0.91,54.0,14.0,GPS
852,853,26,15.3,0.91,216.0,68.0,GPS
853,854,31,17.7,0.91,88.0,66.0,GPS
854,855,8,12.7,0.59,348.0,2.0,Beidou
855,856,13,16.1,0.59,11.0,9.0,Beidou
856,857,14,14.7,0.59,264.0,35.0,Beidou
857,858,10,17.3,-3.99,272.0,35.0,Glonass
858,859,18,13.3,-3.99,53.0,30.0,Glonass
859,860,9,11.9,-3.99,358.0,72.0,Glonass
860,861,1,17.5,-3.99,336.0,14.0,Glonass
861,862,17,14.1,-3.99,7.0,8.0,Glonass
862,863,2,17.8,0.96,18.0,4.0,GPS
863,864,3,21.0,0.96,270.0,23.0,GPS
864,865,9,16.2,0.96,319.0,2.0,GPS
865,866,22,21.7,0.96,248.0,16.0,GPS
866,867,23,11.5,0.96,309.0,26.0,GPS
867,868,25,24.5,0.96,54.0,14.0,GPS
868,869,26,15.3,0.96,216.0,68.0,GPS
869,870,31,17.7,0.96,88.0,66.0,GPS
870,871,8,12.7,0.59,348.0,2.0,Beidou
871,872,13,15.3,0.59,11.0,9.0,Beidou
872,873,14,14.7,0.59,264.0,35.0,Beidou
873,874,10,17.3,-4.02,272.0,35.0,Glonass
874,875,18,13.3,-4.02,53.0,30.0,Glonass
875,876,9,11.9,-4.02,358.0,72.0,Glonass
876,877,1,16.8,-4.02,336.0,14.0,Glonass
877,878,17,14.1,-4.02,7.0,8.0,Glonass
878,879,2,18.6,0.96,18.0,4.0,GPS
879,880,3,21.3,0.96,270.0,23.0,GPS
880,881,9,16.2,0.96,319.0,2.0,GPS
881,882,22,21.2,0.96,248.0,16.0,GPS
882,883,23,11.5,0.96,309.0,26.0,GPS
883,884,25,23.2,0.96,54.0,14.0,GPS
884,885,26,14.0,0.96,216.0,68.0,GPS
885,886,31,17.0,0.96,88.0,66.0,GPS
886,887,8,12.7,0.64,348.0,2.0,Beidou
887,888,13,15.3,0.64,11.0,9.0,Beidou
888,889,14,14.8,0.64,264.0,35.0,Beidou
889,890,10,16.6,-4.35,272.0,35.0,Glonass
890,891,18,12.2,-4.35,53.0,30.0,Glonass
891,892,9,11.9,-4.35,358.0,72.0,Glonass
892,893,1,18.0,-4.35,336.0,14.0,Glonass
893,894,17,14.1,-4.35,7.0,8.0,Glonass
894,895,2,18.6,0.91,18.0,4.0,GPS
895,896,3,20.3,0.91,270.0,23.0,GPS
896,897,9,15.4,0.91,319.0,2.0,GPS
897,898,22,21.5,0.91,248.0,16.0,GPS
898,899,23,11.5,0.91,309.0,26.0,GPS
899,900,25,23.3,0.91,54.0,14.0,GPS
900,901,26,14.0,0.91,216.0,68.0,GPS
901,902,31,18.4,0.91,88.0,66.0,GPS
902,903,8,12.7,0.55,348.0,2.0,Beidou
903,904,13,15.3,0.55,11.0,9.0,Beidou
904,905,14,14.8,0.55,264.0,35.0,Beidou
905,906,10,16.6,-4.88,272.0,35.0,Glonass
906,907,18,12.2,-4.88,53.0,30.0,Glonass
907,908,9,11.9,-4.88,358.0,72.0,Glonass
908,909,1,18.0,-4.88,336.0,14.0,Glonass
909,910,17,14.3,-4.88,7.0,8.0,Glonass
910,911,2,16.4,1.04,18.0,4.0,GPS
911,912,3,21.4,1.04,270.0,23.0,GPS
912,913,9,17.4,1.04,319.0,2.0,GPS
913,914,22,20.8,1.04,248.0,16.0,GPS
914,915,23,11.5,1.04,309.0,26.0,GPS
915,916,25,22.7,1.04,54.0,14.0,GPS
916,917,26,17.5,1.04,216.0,68.0,GPS
917,918,31,17.6,1.04,88.0,66.0,GPS
918,919,8,12.7,0.64,348.0,2.0,Beidou
919,920,13,16.1,0.64,11.0,9.0,Beidou
920,921,14,14.8,0.64,264.0,35.0,Beidou
921,922,10,16.7,-4.38,272.0,35.0,Glonass
922,923,18,12.2,-4.38,53.0,30.0,Glonass
923,924,9,11.9,-4.38,358.0,72.0,Glonass
924,925,1,16.8,-4.38,336.0,14.0,Glonass
925,926,17,14.3,-4.38,7.0,8.0,Glonass
926,927,2,16.4,1.02,18.0,4.0,GPS
927,928,3,21.1,1.02,270.0,23.0,GPS
928,929,9,18.2,1.02,319.0,2.0,GPS
929,930,22,20.6,1.02,248.0,16.0,GPS
930,931,23,11.5,1.02,309.0,26.0,GPS
931,932,25,24.1,1.02,54.0,14.0,GPS
932,933,26,17.5,1.02,216.0,68.0,GPS
933,934,31,18.2,1.02,88.0,66.0,GPS
934,935,8,12.7,0.59,348.0,2.0,Beidou
935,936,13,17.9,0.59,11.0,9.0,Beidou
936,937,14,14.8,0.59,264.0,35.0,Beidou
937,938,10,16.7,-4.71,272.0,35.0,Glonass
938,939,18,12.2,-4.71,53.0,30.0,Glonass
939,940,9,11.9,-4.71,358.0,72.0,Glonass
940,941,16,10.1,-4.71,67.0,24.0,Glonass
941,942,1,16.8,-4.71,336.0,14.0,Glonass
942,943,17,14.3,-4.71,7.0,8.0,Glonass
943,944,2,17.4,0.99,18.0,4.0,GPS
944,945,3,20.1,0.99,270.0,23.0,GPS
945,946,9,18.2,0.99,319.0,2.0,GPS
946,947,22,19.7,0.99,248.0,16.0,GPS
947,948,23,11.5,0.99,309.0,26.0,GPS
948,949,25,23.5,0.99,54.0,14.0,GPS
949,950,26,16.5,0.99,216.0,68.0,GPS
950,951,31,18.5,0.99,88.0,66.0,GPS
951,952,8,12.7,0.59,348.0,2.0,Beidou
952,953,13,17.9,0.59,11.0,9.0,Beidou
953,954,14,15.6,0.59,264.0,35.0,Beidou
954,955,10,16.7,-4.79,272.0,35.0,Glonass
955,956,18,12.2,-4.79,53.0,30.0,Glonass
956,957,9,11.9,-4.79,358.0,72.0,Glonass
957,958,16,10.1,-4.79,67.0,24.0,Glonass
958,959,1,15.6,-4.79,336.0,14.0,Glonass
959,960,17,14.3,-4.79,7.0,8.0,Glonass
960,961,2,17.4,0.88,18.0,4.0,GPS
961,962,3,20.3,0.88,270.0,23.0,GPS
962,963,9,16.1,0.88,319.0,2.0,GPS
963,964,22,17.8,0.88,248.0,16.0,GPS
964,965,23,11.5,0.88,309.0,26.0,GPS
965,966,25,22.8,0.88,54.0,14.0,GPS
966,967,26,16.5,0.88,216.0,68.0,GPS
967,968,31,18.5,0.88,88.0,66.0,GPS
968,969,8,12.7,0.5,348.0,2.0,Beidou
969,970,13,17.9,0.5,11.0,9.0,Beidou
970,971,14,15.6,0.5,264.0,35.0,Beidou
971,972,10,14.9,-4.63,272.0,35.0,Glonass
972,973,18,12.2,-4.63,53.0,30.0,Glonass
973,974,9,11.9,-4.63,358.0,72.0,Glonass
974,975,16,10.1,-4.63,67.0,24.0,Glonass
975,976,1,15.6,-4.63,336.0,14.0,Glonass
976,977,17,13.3,-4.63,7.0,8.0,Glonass
977,978,2,16.8,0.48,18.0,4.0,GPS
978,979,3,20.9,0.48,270.0,23.0,GPS
979,980,9,16.1,0.48,319.0,2.0,GPS
980,981,22,17.7,0.48,248.0,16.0,GPS
981,982,23,11.5,0.48,309.0,26.0,GPS
982,983,25,23.4,0.48,54.0,14.0,GPS
983,984,26,16.5,0.48,216.0,68.0,GPS
984,985,31,17.4,0.48,88.0,66.0,GPS
985,986,8,12.7,0.17,348.0,2.0,Beidou
986,987,13,17.9,0.17,11.0,9.0,Beidou
987,988,14,15.6,0.17,264.0,35.0,Beidou
988,989,10,14.9,-4.63,272.0,35.0,Glonass
989,990,18,12.2,-4.63,53.0,30.0,Glonass
990,991,9,11.9,-4.63,358.0,72.0,Glonass
991,992,16,10.1,-4.63,67.0,24.0,Glonass
992,993,1,16.6,-4.63,336.0,14.0,Glonass
993,994,17,13.3,-4.63,7.0,8.0,Glonass
994,995,2,18.0,0.43,18.0,4.0,GPS
995,996,3,20.8,0.43,270.0,23.0,GPS
996,997,9,16.3,0.43,319.0,2.0,GPS
997,998,22,18.4,0.43,248.0,16.0,GPS
998,999,23,11.5,0.43,309.0,26.0,GPS
999,1000,25,22.3,0.43,54.0,14.0,GPS
1000,1001,26,16.5,0.43,216.0,68.0,GPS
1001,1002,31,19.7,0.43,88.0,66.0,GPS
1002,1003,8,12.7,0.06,348.0,2.0,Beidou
1003,1004,13,14.7,0.06,11.0,9.0,Beidou
1004,1005,14,14.6,0.06,264.0,35.0,Beidou
1005,1006,10,14.9,-4.88,272.0,35.0,Glonass
1006,1007,18,12.2,-4.88,53.0,30.0,Glonass
1007,1008,9,11.9,-4.88,358.0,72.0,Glonass
1008,1009,16,10.1,-4.88,67.0,24.0,Glonass
1009,1010,1,17.8,-4.88,336.0,14.0,Glonass
1010,1011,17,13.3,-4.88,7.0,8.0,Glonass
1011,1012,2,18.0,0.48,18.0,4.0,GPS
1012,1013,3,18.4,0.48,270.0,23.0,GPS
1013,1014,9,18.5,0.48,319.0,2.0,GPS
1014,1015,22,18.9,0.48,248.0,16.0,GPS
1015,1016,23,11.5,0.48,309.0,26.0,GPS
1016,1017,25,23.3,0.48,54.0,14.0,GPS
1017,1018,26,13.6,0.48,216.0,68.0,GPS
1018,1019,31,17.5,0.48,88.0,66.0,GPS
1019,1020,8,12.7,0.17,348.0,2.0,Beidou
1020,1021,13,17.5,0.17,11.0,9.0,Beidou
1021,1022,14,14.6,0.17,264.0,35.0,Beidou
1022,1023,10,14.9,-5.01,272.0,35.0,Glonass
1023,1024,18,12.2,-5.01,53.0,30.0,Glonass
1024,1025,9,11.9,-5.01,358.0,72.0,Glonass
1025,1026,16,10.1,-5.01,67.0,24.0,Glonass
1026,1027,1,17.8,-5.01,336.0,14.0,Glonass
1027,1028,17,13.3,-5.01,7.0,8.0,Glonass
1028,1029,2,17.7,0.69,18.0,4.0,GPS
1029,1030,3,22.1,0.69,270.0,23.0,GPS
1030,1031,9,18.5,0.69,319.0,2.0,GPS
1031,1032,22,20.9,0.69,248.0,16.0,GPS
1032,1033,23,11.5,0.69,309.0,26.0,GPS
1033,1034,25,24.9,0.69,54.0,14.0,GPS
1034,1035,26,13.6,0.69,216.0,68.0,GPS
1035,1036,31,17.5,0.69,88.0,66.0,GPS
1036,1037,8,11.2,0.37,348.0,2.0,Beidou
1037,1038,13,18.6,0.37,11.0,9.0,Beidou
